"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
42,600,0,53,0.0883333333333333,7,0.0116666666666667,437
43,600,0,55,0.0916666666666667,7,0.0116666666666667,437
44,600,0,57,0.095,8,0.0133333333333333,437
45,600,0,57,0.095,8,0.0133333333333333,437
46,600,0,58,0.0966666666666667,9,0.015,437
47,600,0,60,0.1,9,0.015,437
48,600,0,62,0.103333333333333,9,0.015,437
49,600,0,63,0.105,10,0.0166666666666667,437
50,600,0,64,0.106666666666667,12,0.02,437
51,600,0,66,0.11,13,0.0216666666666667,437
52,600,0,67,0.111666666666667,13,0.0216666666666667,437
53,600,0,68,0.113333333333333,14,0.0233333333333333,437
54,600,0,69,0.115,15,0.025,437
55,600,0,71,0.118333333333333,16,0.0266666666666667,437
56,600,0,73,0.121666666666667,17,0.0283333333333333,437
57,600,0,73,0.121666666666667,17,0.0283333333333333,437
58,600,0,77,0.128333333333333,20,0.0333333333333333,437
59,600,0,79,0.131666666666667,22,0.0366666666666667,437
60,600,0,81,0.135,22,0.0366666666666667,437
61,600,0,84,0.14,23,0.0383333333333333,437
62,600,0,84,0.14,23,0.0383333333333333,437
63,600,0,84,0.14,26,0.0433333333333333,437
64,600,0,85,0.141666666666667,27,0.045,437
65,600,0,85,0.141666666666667,28,0.0466666666666667,437
66,600,0,86,0.143333333333333,30,0.05,437
67,600,0,86,0.143333333333333,33,0.055,437
68,600,0,87,0.145,34,0.0566666666666667,437
69,600,0,89,0.148333333333333,35,0.0583333333333333,437
70,600,0,93,0.155,35,0.0583333333333333,437
71,600,0,93,0.155,36,0.06,437
72,600,0,93,0.155,37,0.0616666666666667,437
73,600,0,93,0.155,38,0.0633333333333333,437
74,600,0,93,0.155,40,0.0666666666666667,437
75,600,0,95,0.158333333333333,40,0.0666666666666667,437
76,600,0,98,0.163333333333333,41,0.0683333333333333,437
77,600,0,98,0.163333333333333,42,0.07,437
78,600,0,100,0.166666666666667,45,0.075,437
79,600,0,102,0.17,46,0.0766666666666667,437
80,600,0,104,0.173333333333333,47,0.0783333333333333,437
81,600,0,104,0.173333333333333,47,0.0783333333333333,437
82,600,0,106,0.176666666666667,48,0.08,437
83,600,0,106,0.176666666666667,48,0.08,437
84,600,0,108,0.18,48,0.08,437
85,600,0,110,0.183333333333333,48,0.08,437
86,600,0,113,0.188333333333333,48,0.08,437
87,600,0,114,0.19,51,0.085,437
88,600,0,115,0.191666666666667,52,0.0866666666666667,437
89,600,0,116,0.193333333333333,53,0.0883333333333333,437
90,600,0,122,0.203333333333333,54,0.09,437
91,600,0,123,0.205,55,0.0916666666666667,437
92,600,0,125,0.208333333333333,55,0.0916666666666667,437
93,600,0,127,0.211666666666667,55,0.0916666666666667,437
94,600,0,127,0.211666666666667,55,0.0916666666666667,437
95,600,0,129,0.215,56,0.0933333333333333,437
96,600,0,131,0.218333333333333,56,0.0933333333333333,437
97,600,0,132,0.22,56,0.0933333333333333,437
98,600,0,135,0.225,57,0.095,437
99,600,0,135,0.225,57,0.095,437
100,600,0,139,0.231666666666667,57,0.095,437
1,600,0,0,0,0,0,438
2,600,0,0,0,0,0,438
3,600,0,0,0,0,0,438
4,600,0,0,0,0,0,438
5,600,0,0,0,0,0,438
6,600,0,0,0,0,0,438
7,600,0,0,0,0,0,438
8,600,0,0,0,0,0,438
9,600,0,0,0,0,0,438
10,600,0,0,0,0,0,438
11,600,0,1,0.00166666666666667,0,0,438
12,600,0,1,0.00166666666666667,0,0,438
13,600,0,2,0.00333333333333333,0,0,438
14,600,0,3,0.005,0,0,438
15,600,0,3,0.005,0,0,438
16,600,0,4,0.00666666666666667,0,0,438
17,600,0,7,0.0116666666666667,0,0,438
18,600,0,7,0.0116666666666667,0,0,438
19,600,0,8,0.0133333333333333,0,0,438
20,600,0,10,0.0166666666666667,0,0,438
21,600,0,11,0.0183333333333333,0,0,438
22,600,0,14,0.0233333333333333,0,0,438
23,600,0,16,0.0266666666666667,0,0,438
24,600,0,17,0.0283333333333333,0,0,438
25,600,0,17,0.0283333333333333,0,0,438
26,600,0,20,0.0333333333333333,0,0,438
27,600,0,23,0.0383333333333333,1,0.00166666666666667,438
28,600,0,27,0.045,1,0.00166666666666667,438
29,600,0,30,0.05,1,0.00166666666666667,438
30,600,0,31,0.0516666666666667,1,0.00166666666666667,438
31,600,0,32,0.0533333333333333,2,0.00333333333333333,438
32,600,0,36,0.06,3,0.005,438
33,600,0,40,0.0666666666666667,3,0.005,438
34,600,0,43,0.0716666666666667,3,0.005,438
35,600,0,45,0.075,3,0.005,438
36,600,0,49,0.0816666666666667,3,0.005,438
37,600,0,52,0.0866666666666667,3,0.005,438
38,600,0,54,0.09,4,0.00666666666666667,438
39,600,0,54,0.09,5,0.00833333333333333,438
40,600,0,59,0.0983333333333333,6,0.01,438
41,600,0,61,0.101666666666667,7,0.0116666666666667,438
42,600,0,62,0.103333333333333,7,0.0116666666666667,438
43,600,0,63,0.105,7,0.0116666666666667,438
44,600,0,65,0.108333333333333,8,0.0133333333333333,438
45,600,0,68,0.113333333333333,8,0.0133333333333333,438
46,600,0,69,0.115,9,0.015,438
47,600,0,73,0.121666666666667,11,0.0183333333333333,438
48,600,0,74,0.123333333333333,11,0.0183333333333333,438
49,600,0,75,0.125,12,0.02,438
50,600,0,76,0.126666666666667,14,0.0233333333333333,438
51,600,0,79,0.131666666666667,15,0.025,438
52,600,0,82,0.136666666666667,17,0.0283333333333333,438
53,600,0,85,0.141666666666667,21,0.035,438
54,600,0,85,0.141666666666667,21,0.035,438
55,600,0,87,0.145,21,0.035,438
56,600,0,88,0.146666666666667,25,0.0416666666666667,438
57,600,0,89,0.148333333333333,25,0.0416666666666667,438
58,600,0,90,0.15,26,0.0433333333333333,438
59,600,0,91,0.151666666666667,27,0.045,438
60,600,0,93,0.155,29,0.0483333333333333,438
61,600,0,99,0.165,29,0.0483333333333333,438
62,600,0,100,0.166666666666667,32,0.0533333333333333,438
63,600,0,100,0.166666666666667,32,0.0533333333333333,438
64,600,0,101,0.168333333333333,32,0.0533333333333333,438
65,600,0,104,0.173333333333333,34,0.0566666666666667,438
66,600,0,106,0.176666666666667,35,0.0583333333333333,438
67,600,0,107,0.178333333333333,36,0.06,438
68,600,0,110,0.183333333333333,38,0.0633333333333333,438
69,600,0,114,0.19,39,0.065,438
70,600,0,116,0.193333333333333,39,0.065,438
71,600,0,118,0.196666666666667,39,0.065,438
72,600,0,119,0.198333333333333,40,0.0666666666666667,438
73,600,0,121,0.201666666666667,42,0.07,438
74,600,0,122,0.203333333333333,45,0.075,438
75,600,0,122,0.203333333333333,46,0.0766666666666667,438
76,600,0,123,0.205,48,0.08,438
77,600,0,130,0.216666666666667,49,0.0816666666666667,438
78,600,0,132,0.22,50,0.0833333333333333,438
79,600,0,135,0.225,50,0.0833333333333333,438
80,600,0,136,0.226666666666667,50,0.0833333333333333,438
81,600,0,138,0.23,51,0.085,438
82,600,0,140,0.233333333333333,52,0.0866666666666667,438
83,600,0,142,0.236666666666667,53,0.0883333333333333,438
84,600,0,143,0.238333333333333,54,0.09,438
85,600,0,143,0.238333333333333,56,0.0933333333333333,438
86,600,0,144,0.24,56,0.0933333333333333,438
87,600,0,145,0.241666666666667,57,0.095,438
88,600,0,149,0.248333333333333,58,0.0966666666666667,438
89,600,0,152,0.253333333333333,59,0.0983333333333333,438
90,600,0,157,0.261666666666667,63,0.105,438
91,600,0,157,0.261666666666667,64,0.106666666666667,438
92,600,0,160,0.266666666666667,65,0.108333333333333,438
93,600,0,164,0.273333333333333,65,0.108333333333333,438
94,600,0,164,0.273333333333333,65,0.108333333333333,438
95,600,0,169,0.281666666666667,68,0.113333333333333,438
96,600,0,169,0.281666666666667,68,0.113333333333333,438
97,600,0,172,0.286666666666667,69,0.115,438
98,600,0,172,0.286666666666667,71,0.118333333333333,438
99,600,0,175,0.291666666666667,72,0.12,438
100,600,0,178,0.296666666666667,75,0.125,438
1,600,0,0,0,0,0,439
2,600,0,0,0,0,0,439
3,600,0,0,0,0,0,439
4,600,0,0,0,0,0,439
5,600,0,0,0,0,0,439
6,600,0,0,0,0,0,439
7,600,0,0,0,0,0,439
8,600,0,1,0.00166666666666667,0,0,439
9,600,0,3,0.005,0,0,439
10,600,0,5,0.00833333333333333,0,0,439
11,600,0,6,0.01,0,0,439
12,600,0,9,0.015,0,0,439
13,600,0,10,0.0166666666666667,0,0,439
14,600,0,11,0.0183333333333333,0,0,439
15,600,0,15,0.025,0,0,439
16,600,0,18,0.03,0,0,439
17,600,0,21,0.035,0,0,439
18,600,0,26,0.0433333333333333,0,0,439
19,600,0,26,0.0433333333333333,0,0,439
20,600,0,28,0.0466666666666667,0,0,439
21,600,0,32,0.0533333333333333,0,0,439
22,600,0,36,0.06,0,0,439
23,600,0,44,0.0733333333333333,0,0,439
24,600,0,47,0.0783333333333333,0,0,439
25,600,0,53,0.0883333333333333,1,0.00166666666666667,439
26,600,0,55,0.0916666666666667,1,0.00166666666666667,439
27,600,0,58,0.0966666666666667,1,0.00166666666666667,439
28,600,0,60,0.1,1,0.00166666666666667,439
29,600,0,63,0.105,1,0.00166666666666667,439
30,600,0,68,0.113333333333333,1,0.00166666666666667,439
31,600,0,70,0.116666666666667,1,0.00166666666666667,439
32,600,0,70,0.116666666666667,1,0.00166666666666667,439
33,600,0,74,0.123333333333333,1,0.00166666666666667,439
34,600,0,78,0.13,2,0.00333333333333333,439
35,600,0,80,0.133333333333333,3,0.005,439
36,600,0,85,0.141666666666667,4,0.00666666666666667,439
37,600,0,86,0.143333333333333,4,0.00666666666666667,439
38,600,0,88,0.146666666666667,4,0.00666666666666667,439
39,600,0,91,0.151666666666667,4,0.00666666666666667,439
40,600,0,94,0.156666666666667,4,0.00666666666666667,439
41,600,0,95,0.158333333333333,4,0.00666666666666667,439
42,600,0,100,0.166666666666667,5,0.00833333333333333,439
43,600,0,102,0.17,6,0.01,439
44,600,0,103,0.171666666666667,6,0.01,439
45,600,0,104,0.173333333333333,6,0.01,439
46,600,0,109,0.181666666666667,8,0.0133333333333333,439
47,600,0,111,0.185,8,0.0133333333333333,439
48,600,0,116,0.193333333333333,8,0.0133333333333333,439
49,600,0,118,0.196666666666667,9,0.015,439
50,600,0,123,0.205,9,0.015,439
51,600,0,127,0.211666666666667,9,0.015,439
52,600,0,127,0.211666666666667,9,0.015,439
53,600,0,128,0.213333333333333,11,0.0183333333333333,439
54,600,0,131,0.218333333333333,12,0.02,439
55,600,0,134,0.223333333333333,13,0.0216666666666667,439
56,600,0,136,0.226666666666667,13,0.0216666666666667,439
57,600,0,140,0.233333333333333,13,0.0216666666666667,439
58,600,0,141,0.235,13,0.0216666666666667,439
59,600,0,143,0.238333333333333,13,0.0216666666666667,439
60,600,0,147,0.245,13,0.0216666666666667,439
61,600,0,152,0.253333333333333,13,0.0216666666666667,439
62,600,0,155,0.258333333333333,13,0.0216666666666667,439
63,600,0,155,0.258333333333333,14,0.0233333333333333,439
64,600,0,158,0.263333333333333,14,0.0233333333333333,439
65,600,0,158,0.263333333333333,15,0.025,439
66,600,0,161,0.268333333333333,15,0.025,439
67,600,0,164,0.273333333333333,15,0.025,439
68,600,0,165,0.275,15,0.025,439
69,600,0,166,0.276666666666667,16,0.0266666666666667,439
70,600,0,168,0.28,17,0.0283333333333333,439
71,600,0,171,0.285,18,0.03,439
72,600,0,174,0.29,18,0.03,439
73,600,0,175,0.291666666666667,18,0.03,439
74,600,0,175,0.291666666666667,18,0.03,439
75,600,0,177,0.295,19,0.0316666666666667,439
76,600,0,183,0.305,20,0.0333333333333333,439
77,600,0,185,0.308333333333333,20,0.0333333333333333,439
78,600,0,188,0.313333333333333,21,0.035,439
79,600,0,190,0.316666666666667,21,0.035,439
80,600,0,190,0.316666666666667,23,0.0383333333333333,439
81,600,0,190,0.316666666666667,25,0.0416666666666667,439
82,600,0,190,0.316666666666667,26,0.0433333333333333,439
83,600,0,192,0.32,27,0.045,439
84,600,0,192,0.32,27,0.045,439
85,600,0,193,0.321666666666667,27,0.045,439
86,600,0,195,0.325,28,0.0466666666666667,439
87,600,0,197,0.328333333333333,28,0.0466666666666667,439
88,600,0,198,0.33,29,0.0483333333333333,439
89,600,0,200,0.333333333333333,30,0.05,439
90,600,0,204,0.34,31,0.0516666666666667,439
91,600,0,208,0.346666666666667,31,0.0516666666666667,439
92,600,0,212,0.353333333333333,31,0.0516666666666667,439
93,600,0,214,0.356666666666667,32,0.0533333333333333,439
94,600,0,215,0.358333333333333,32,0.0533333333333333,439
95,600,0,220,0.366666666666667,32,0.0533333333333333,439
96,600,0,220,0.366666666666667,33,0.055,439
97,600,0,220,0.366666666666667,33,0.055,439
98,600,0,222,0.37,33,0.055,439
99,600,0,224,0.373333333333333,33,0.055,439
100,600,0,225,0.375,35,0.0583333333333333,439
1,600,0,0,0,0,0,440
2,600,0,0,0,0,0,440
3,600,0,0,0,0,0,440
4,600,0,0,0,0,0,440
5,600,0,0,0,0,0,440
6,600,0,0,0,0,0,440
7,600,0,0,0,0,0,440
8,600,0,0,0,0,0,440
9,600,0,0,0,0,0,440
10,600,0,1,0.00166666666666667,0,0,440
11,600,0,1,0.00166666666666667,0,0,440
12,600,0,1,0.00166666666666667,0,0,440
13,600,0,1,0.00166666666666667,0,0,440
14,600,0,1,0.00166666666666667,0,0,440
15,600,0,2,0.00333333333333333,0,0,440
16,600,0,3,0.005,0,0,440
17,600,0,5,0.00833333333333333,0,0,440
18,600,0,6,0.01,0,0,440
19,600,0,8,0.0133333333333333,0,0,440
20,600,0,11,0.0183333333333333,0,0,440
21,600,0,12,0.02,0,0,440
22,600,0,13,0.0216666666666667,0,0,440
23,600,0,14,0.0233333333333333,0,0,440
24,600,0,20,0.0333333333333333,0,0,440
25,600,0,24,0.04,0,0,440
26,600,0,25,0.0416666666666667,0,0,440
27,600,0,26,0.0433333333333333,0,0,440
28,600,0,27,0.045,0,0,440
29,600,0,27,0.045,0,0,440
30,600,0,27,0.045,0,0,440
31,600,0,28,0.0466666666666667,0,0,440
32,600,0,28,0.0466666666666667,0,0,440
33,600,0,29,0.0483333333333333,0,0,440
34,600,0,30,0.05,0,0,440
35,600,0,31,0.0516666666666667,0,0,440
36,600,0,32,0.0533333333333333,0,0,440
37,600,0,34,0.0566666666666667,1,0.00166666666666667,440
38,600,0,36,0.06,1,0.00166666666666667,440
39,600,0,36,0.06,2,0.00333333333333333,440
40,600,0,37,0.0616666666666667,3,0.005,440
41,600,0,38,0.0633333333333333,3,0.005,440
42,600,0,39,0.065,3,0.005,440
43,600,0,40,0.0666666666666667,3,0.005,440
44,600,0,41,0.0683333333333333,3,0.005,440
45,600,0,42,0.07,4,0.00666666666666667,440
46,600,0,43,0.0716666666666667,4,0.00666666666666667,440
47,600,0,45,0.075,4,0.00666666666666667,440
48,600,0,46,0.0766666666666667,4,0.00666666666666667,440
49,600,0,46,0.0766666666666667,4,0.00666666666666667,440
50,600,0,46,0.0766666666666667,4,0.00666666666666667,440
51,600,0,47,0.0783333333333333,8,0.0133333333333333,440
52,600,0,47,0.0783333333333333,10,0.0166666666666667,440
53,600,0,48,0.08,12,0.02,440
54,600,0,48,0.08,12,0.02,440
55,600,0,49,0.0816666666666667,13,0.0216666666666667,440
56,600,0,50,0.0833333333333333,13,0.0216666666666667,440
57,600,0,54,0.09,13,0.0216666666666667,440
58,600,0,56,0.0933333333333333,13,0.0216666666666667,440
59,600,0,57,0.095,14,0.0233333333333333,440
60,600,0,57,0.095,15,0.025,440
61,600,0,57,0.095,15,0.025,440
62,600,0,57,0.095,15,0.025,440
63,600,0,57,0.095,15,0.025,440
64,600,0,62,0.103333333333333,15,0.025,440
65,600,0,64,0.106666666666667,16,0.0266666666666667,440
66,600,0,64,0.106666666666667,18,0.03,440
67,600,0,64,0.106666666666667,21,0.035,440
68,600,0,66,0.11,22,0.0366666666666667,440
69,600,0,67,0.111666666666667,24,0.04,440
70,600,0,68,0.113333333333333,24,0.04,440
71,600,0,71,0.118333333333333,25,0.0416666666666667,440
72,600,0,73,0.121666666666667,25,0.0416666666666667,440
73,600,0,73,0.121666666666667,25,0.0416666666666667,440
74,600,0,73,0.121666666666667,25,0.0416666666666667,440
75,600,0,73,0.121666666666667,28,0.0466666666666667,440
76,600,0,75,0.125,28,0.0466666666666667,440
77,600,0,76,0.126666666666667,28,0.0466666666666667,440
78,600,0,77,0.128333333333333,30,0.05,440
79,600,0,77,0.128333333333333,30,0.05,440
80,600,0,78,0.13,30,0.05,440
81,600,0,78,0.13,33,0.055,440
82,600,0,79,0.131666666666667,33,0.055,440
83,600,0,79,0.131666666666667,34,0.0566666666666667,440
84,600,0,79,0.131666666666667,35,0.0583333333333333,440
85,600,0,80,0.133333333333333,38,0.0633333333333333,440
86,600,0,82,0.136666666666667,38,0.0633333333333333,440
87,600,0,85,0.141666666666667,39,0.065,440
88,600,0,85,0.141666666666667,40,0.0666666666666667,440
89,600,0,85,0.141666666666667,40,0.0666666666666667,440
90,600,0,86,0.143333333333333,40,0.0666666666666667,440
91,600,0,87,0.145,41,0.0683333333333333,440
92,600,0,90,0.15,41,0.0683333333333333,440
93,600,0,91,0.151666666666667,41,0.0683333333333333,440
94,600,0,91,0.151666666666667,41,0.0683333333333333,440
95,600,0,91,0.151666666666667,41,0.0683333333333333,440
96,600,0,92,0.153333333333333,42,0.07,440
97,600,0,92,0.153333333333333,42,0.07,440
98,600,0,93,0.155,42,0.07,440
99,600,0,93,0.155,42,0.07,440
100,600,0,94,0.156666666666667,43,0.0716666666666667,440
1,600,0,0,0,0,0,441
2,600,0,0,0,0,0,441
3,600,0,0,0,0,0,441
4,600,0,0,0,0,0,441
5,600,0,0,0,0,0,441
6,600,0,1,0.00166666666666667,0,0,441
7,600,0,1,0.00166666666666667,0,0,441
8,600,0,2,0.00333333333333333,0,0,441
9,600,0,2,0.00333333333333333,0,0,441
10,600,0,4,0.00666666666666667,0,0,441
11,600,0,7,0.0116666666666667,0,0,441
12,600,0,9,0.015,0,0,441
13,600,0,10,0.0166666666666667,0,0,441
14,600,0,12,0.02,0,0,441
15,600,0,15,0.025,0,0,441
16,600,0,17,0.0283333333333333,0,0,441
17,600,0,18,0.03,0,0,441
18,600,0,21,0.035,0,0,441
19,600,0,22,0.0366666666666667,1,0.00166666666666667,441
20,600,0,24,0.04,2,0.00333333333333333,441
21,600,0,26,0.0433333333333333,2,0.00333333333333333,441
22,600,0,29,0.0483333333333333,3,0.005,441
23,600,0,31,0.0516666666666667,4,0.00666666666666667,441
24,600,0,33,0.055,5,0.00833333333333333,441
25,600,0,35,0.0583333333333333,6,0.01,441
26,600,0,37,0.0616666666666667,11,0.0183333333333333,441
27,600,0,38,0.0633333333333333,12,0.02,441
28,600,0,39,0.065,13,0.0216666666666667,441
29,600,0,40,0.0666666666666667,14,0.0233333333333333,441
30,600,0,42,0.07,14,0.0233333333333333,441
31,600,0,42,0.07,14,0.0233333333333333,441
32,600,0,43,0.0716666666666667,17,0.0283333333333333,441
33,600,0,43,0.0716666666666667,18,0.03,441
34,600,0,44,0.0733333333333333,18,0.03,441
35,600,0,44,0.0733333333333333,19,0.0316666666666667,441
36,600,0,44,0.0733333333333333,19,0.0316666666666667,441
37,600,0,46,0.0766666666666667,22,0.0366666666666667,441
38,600,0,47,0.0783333333333333,23,0.0383333333333333,441
39,600,0,48,0.08,23,0.0383333333333333,441
40,600,0,52,0.0866666666666667,24,0.04,441
41,600,0,53,0.0883333333333333,25,0.0416666666666667,441
42,600,0,54,0.09,25,0.0416666666666667,441
43,600,0,56,0.0933333333333333,25,0.0416666666666667,441
44,600,0,59,0.0983333333333333,25,0.0416666666666667,441
45,600,0,62,0.103333333333333,26,0.0433333333333333,441
46,600,0,63,0.105,26,0.0433333333333333,441
47,600,0,63,0.105,28,0.0466666666666667,441
48,600,0,63,0.105,29,0.0483333333333333,441
49,600,0,63,0.105,30,0.05,441
50,600,0,64,0.106666666666667,32,0.0533333333333333,441
51,600,0,64,0.106666666666667,32,0.0533333333333333,441
52,600,0,66,0.11,34,0.0566666666666667,441
53,600,0,69,0.115,35,0.0583333333333333,441
54,600,0,69,0.115,37,0.0616666666666667,441
55,600,0,71,0.118333333333333,38,0.0633333333333333,441
56,600,0,71,0.118333333333333,40,0.0666666666666667,441
57,600,0,73,0.121666666666667,40,0.0666666666666667,441
58,600,0,74,0.123333333333333,40,0.0666666666666667,441
59,600,0,74,0.123333333333333,40,0.0666666666666667,441
60,600,0,74,0.123333333333333,41,0.0683333333333333,441
61,600,0,74,0.123333333333333,41,0.0683333333333333,441
62,600,0,75,0.125,42,0.07,441
63,600,0,76,0.126666666666667,42,0.07,441
64,600,0,77,0.128333333333333,43,0.0716666666666667,441
65,600,0,79,0.131666666666667,45,0.075,441
66,600,0,80,0.133333333333333,46,0.0766666666666667,441
67,600,0,82,0.136666666666667,47,0.0783333333333333,441
68,600,0,84,0.14,47,0.0783333333333333,441
69,600,0,86,0.143333333333333,47,0.0783333333333333,441
70,600,0,88,0.146666666666667,47,0.0783333333333333,441
71,600,0,88,0.146666666666667,48,0.08,441
72,600,0,90,0.15,48,0.08,441
73,600,0,91,0.151666666666667,48,0.08,441
74,600,0,93,0.155,48,0.08,441
75,600,0,94,0.156666666666667,48,0.08,441
76,600,0,95,0.158333333333333,48,0.08,441
77,600,0,95,0.158333333333333,48,0.08,441
78,600,0,97,0.161666666666667,48,0.08,441
79,600,0,99,0.165,50,0.0833333333333333,441
80,600,0,99,0.165,50,0.0833333333333333,441
81,600,0,99,0.165,51,0.085,441
82,600,0,103,0.171666666666667,54,0.09,441
83,600,0,103,0.171666666666667,54,0.09,441
84,600,0,104,0.173333333333333,55,0.0916666666666667,441
85,600,0,107,0.178333333333333,57,0.095,441
86,600,0,108,0.18,57,0.095,441
87,600,0,109,0.181666666666667,58,0.0966666666666667,441
88,600,0,110,0.183333333333333,58,0.0966666666666667,441
89,600,0,111,0.185,58,0.0966666666666667,441
90,600,0,111,0.185,58,0.0966666666666667,441
91,600,0,111,0.185,60,0.1,441
92,600,0,113,0.188333333333333,61,0.101666666666667,441
93,600,0,115,0.191666666666667,61,0.101666666666667,441
94,600,0,118,0.196666666666667,63,0.105,441
95,600,0,119,0.198333333333333,63,0.105,441
96,600,0,120,0.2,64,0.106666666666667,441
97,600,0,120,0.2,65,0.108333333333333,441
98,600,0,122,0.203333333333333,68,0.113333333333333,441
99,600,0,123,0.205,69,0.115,441
100,600,0,124,0.206666666666667,71,0.118333333333333,441
1,600,0,0,0,0,0,442
2,600,0,0,0,0,0,442
3,600,0,0,0,0,0,442
4,600,0,0,0,0,0,442
5,600,0,0,0,0,0,442
6,600,0,0,0,0,0,442
7,600,0,0,0,0,0,442
8,600,0,0,0,0,0,442
9,600,0,0,0,0,0,442
10,600,0,1,0.00166666666666667,0,0,442
11,600,0,2,0.00333333333333333,0,0,442
12,600,0,2,0.00333333333333333,0,0,442
13,600,0,3,0.005,0,0,442
14,600,0,3,0.005,0,0,442
15,600,0,3,0.005,0,0,442
16,600,0,3,0.005,0,0,442
17,600,0,5,0.00833333333333333,0,0,442
18,600,0,5,0.00833333333333333,0,0,442
19,600,0,6,0.01,0,0,442
20,600,0,8,0.0133333333333333,0,0,442
21,600,0,9,0.015,0,0,442
22,600,0,9,0.015,0,0,442
23,600,0,11,0.0183333333333333,0,0,442
24,600,0,15,0.025,0,0,442
25,600,0,16,0.0266666666666667,0,0,442
26,600,0,17,0.0283333333333333,0,0,442
27,600,0,18,0.03,0,0,442
28,600,0,18,0.03,0,0,442
29,600,0,23,0.0383333333333333,0,0,442
30,600,0,24,0.04,0,0,442
31,600,0,26,0.0433333333333333,0,0,442
32,600,0,26,0.0433333333333333,0,0,442
33,600,0,28,0.0466666666666667,0,0,442
34,600,0,29,0.0483333333333333,0,0,442
35,600,0,31,0.0516666666666667,0,0,442
36,600,0,34,0.0566666666666667,0,0,442
37,600,0,36,0.06,0,0,442
38,600,0,36,0.06,0,0,442
39,600,0,38,0.0633333333333333,0,0,442
40,600,0,40,0.0666666666666667,0,0,442
41,600,0,42,0.07,0,0,442
42,600,0,44,0.0733333333333333,0,0,442
43,600,0,45,0.075,0,0,442
44,600,0,47,0.0783333333333333,0,0,442
45,600,0,49,0.0816666666666667,0,0,442
46,600,0,49,0.0816666666666667,0,0,442
47,600,0,55,0.0916666666666667,0,0,442
48,600,0,56,0.0933333333333333,0,0,442
49,600,0,56,0.0933333333333333,0,0,442
50,600,0,57,0.095,0,0,442
51,600,0,59,0.0983333333333333,0,0,442
52,600,0,61,0.101666666666667,0,0,442
53,600,0,64,0.106666666666667,0,0,442
54,600,0,65,0.108333333333333,0,0,442
55,600,0,65,0.108333333333333,0,0,442
56,600,0,67,0.111666666666667,0,0,442
57,600,0,69,0.115,0,0,442
58,600,0,73,0.121666666666667,0,0,442
59,600,0,73,0.121666666666667,0,0,442
60,600,0,73,0.121666666666667,0,0,442
61,600,0,74,0.123333333333333,0,0,442
62,600,0,77,0.128333333333333,0,0,442
63,600,0,77,0.128333333333333,0,0,442
64,600,0,78,0.13,0,0,442
65,600,0,79,0.131666666666667,0,0,442
66,600,0,79,0.131666666666667,0,0,442
67,600,0,80,0.133333333333333,0,0,442
68,600,0,81,0.135,0,0,442
69,600,0,82,0.136666666666667,0,0,442
70,600,0,83,0.138333333333333,0,0,442
71,600,0,84,0.14,0,0,442
72,600,0,85,0.141666666666667,0,0,442
73,600,0,85,0.141666666666667,0,0,442
74,600,0,86,0.143333333333333,0,0,442
75,600,0,86,0.143333333333333,0,0,442
76,600,0,87,0.145,0,0,442
77,600,0,89,0.148333333333333,0,0,442
78,600,0,91,0.151666666666667,0,0,442
79,600,0,91,0.151666666666667,0,0,442
80,600,0,93,0.155,0,0,442
81,600,0,95,0.158333333333333,0,0,442
82,600,0,97,0.161666666666667,0,0,442
83,600,0,100,0.166666666666667,0,0,442
84,600,0,101,0.168333333333333,0,0,442
85,600,0,101,0.168333333333333,0,0,442
86,600,0,102,0.17,0,0,442
87,600,0,105,0.175,0,0,442
88,600,0,105,0.175,0,0,442
89,600,0,105,0.175,0,0,442
90,600,0,105,0.175,0,0,442
91,600,0,108,0.18,1,0.00166666666666667,442
92,600,0,108,0.18,2,0.00333333333333333,442
93,600,0,109,0.181666666666667,2,0.00333333333333333,442
94,600,0,109,0.181666666666667,2,0.00333333333333333,442
95,600,0,112,0.186666666666667,2,0.00333333333333333,442
96,600,0,113,0.188333333333333,2,0.00333333333333333,442
97,600,0,114,0.19,2,0.00333333333333333,442
98,600,0,115,0.191666666666667,2,0.00333333333333333,442
99,600,0,116,0.193333333333333,2,0.00333333333333333,442
100,600,0,119,0.198333333333333,2,0.00333333333333333,442
1,600,0,0,0,0,0,443
2,600,0,0,0,0,0,443
3,600,0,0,0,0,0,443
4,600,0,0,0,0,0,443
5,600,0,0,0,0,0,443
6,600,0,0,0,0,0,443
7,600,0,0,0,0,0,443
8,600,0,0,0,0,0,443
9,600,0,0,0,0,0,443
10,600,0,1,0.00166666666666667,0,0,443
11,600,0,2,0.00333333333333333,0,0,443
12,600,0,3,0.005,0,0,443
13,600,0,3,0.005,0,0,443
14,600,0,5,0.00833333333333333,0,0,443
15,600,0,6,0.01,0,0,443
16,600,0,6,0.01,0,0,443
17,600,0,6,0.01,0,0,443
18,600,0,8,0.0133333333333333,0,0,443
19,600,0,9,0.015,0,0,443
20,600,0,9,0.015,0,0,443
21,600,0,11,0.0183333333333333,0,0,443
22,600,0,12,0.02,0,0,443
23,600,0,14,0.0233333333333333,0,0,443
24,600,0,17,0.0283333333333333,0,0,443
25,600,0,18,0.03,0,0,443
26,600,0,18,0.03,0,0,443
27,600,0,20,0.0333333333333333,0,0,443
