"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
70,600,9,595,0.991666666666667,225,0.375,418
71,600,9,596,0.993333333333333,228,0.38,418
72,600,9,597,0.995,229,0.381666666666667,418
73,600,9,597,0.995,230,0.383333333333333,418
74,600,9,598,0.996666666666667,233,0.388333333333333,418
75,600,9,598,0.996666666666667,235,0.391666666666667,418
76,600,9,598,0.996666666666667,236,0.393333333333333,418
77,600,9,598,0.996666666666667,236,0.393333333333333,418
78,600,9,598,0.996666666666667,236,0.393333333333333,418
79,600,9,598,0.996666666666667,237,0.395,418
80,600,9,598,0.996666666666667,238,0.396666666666667,418
81,600,9,598,0.996666666666667,239,0.398333333333333,418
82,600,9,598,0.996666666666667,239,0.398333333333333,418
83,600,9,598,0.996666666666667,240,0.4,418
84,600,9,599,0.998333333333333,240,0.4,418
85,600,9,599,0.998333333333333,240,0.4,418
86,600,9,599,0.998333333333333,240,0.4,418
87,600,9,599,0.998333333333333,243,0.405,418
88,600,9,599,0.998333333333333,245,0.408333333333333,418
89,600,9,599,0.998333333333333,248,0.413333333333333,418
90,600,9,599,0.998333333333333,249,0.415,418
91,600,9,599,0.998333333333333,252,0.42,418
92,600,9,600,1,252,0.42,418
93,600,9,600,1,254,0.423333333333333,418
94,600,9,600,1,255,0.425,418
95,600,9,600,1,255,0.425,418
96,600,9,600,1,255,0.425,418
97,600,9,600,1,256,0.426666666666667,418
98,600,9,600,1,259,0.431666666666667,418
99,600,9,600,1,259,0.431666666666667,418
100,600,9,600,1,261,0.435,418
1,600,0,0,0,0,0,419
2,600,0,0,0,0,0,419
3,600,0,0,0,0,0,419
4,600,0,4,0.00666666666666667,0,0,419
5,600,0,5,0.00833333333333333,0,0,419
6,600,0,6,0.01,0,0,419
7,600,0,18,0.03,0,0,419
8,600,0,28,0.0466666666666667,0,0,419
9,600,0,58,0.0966666666666667,0,0,419
10,600,0,89,0.148333333333333,0,0,419
11,600,0,129,0.215,0,0,419
12,600,0,164,0.273333333333333,0,0,419
13,600,0,211,0.351666666666667,0,0,419
14,600,0,250,0.416666666666667,0,0,419
15,600,0,290,0.483333333333333,0,0,419
16,600,1,338,0.563333333333333,0,0,419
17,600,1,370,0.616666666666667,0,0,419
18,600,1,401,0.668333333333333,0,0,419
19,600,2,428,0.713333333333333,1,0.00166666666666667,419
20,600,2,456,0.76,3,0.005,419
21,600,2,478,0.796666666666667,4,0.00666666666666667,419
22,600,3,495,0.825,5,0.00833333333333333,419
23,600,3,513,0.855,9,0.015,419
24,600,4,523,0.871666666666667,14,0.0233333333333333,419
25,600,4,536,0.893333333333333,21,0.035,419
26,600,4,546,0.91,26,0.0433333333333333,419
27,600,5,553,0.921666666666667,38,0.0633333333333333,419
28,600,5,558,0.93,50,0.0833333333333333,419
29,600,6,561,0.935,59,0.0983333333333333,419
30,600,6,568,0.946666666666667,73,0.121666666666667,419
31,600,7,573,0.955,85,0.141666666666667,419
32,600,7,576,0.96,97,0.161666666666667,419
33,600,7,579,0.965,115,0.191666666666667,419
34,600,7,585,0.975,130,0.216666666666667,419
35,600,8,587,0.978333333333333,147,0.245,419
36,600,8,589,0.981666666666667,165,0.275,419
37,600,8,591,0.985,190,0.316666666666667,419
38,600,8,591,0.985,205,0.341666666666667,419
39,600,9,593,0.988333333333333,216,0.36,419
40,600,9,593,0.988333333333333,227,0.378333333333333,419
41,600,9,595,0.991666666666667,237,0.395,419
42,600,9,595,0.991666666666667,247,0.411666666666667,419
43,600,9,596,0.993333333333333,259,0.431666666666667,419
44,600,9,597,0.995,270,0.45,419
45,600,9,598,0.996666666666667,276,0.46,419
46,600,9,598,0.996666666666667,287,0.478333333333333,419
47,600,9,598,0.996666666666667,291,0.485,419
48,600,9.5,599,0.998333333333333,300,0.5,419
49,600,10,599,0.998333333333333,308,0.513333333333333,419
50,600,10,599,0.998333333333333,313,0.521666666666667,419
51,600,10,599,0.998333333333333,316,0.526666666666667,419
52,600,10,599,0.998333333333333,320,0.533333333333333,419
53,600,10,599,0.998333333333333,323,0.538333333333333,419
54,600,10,599,0.998333333333333,324,0.54,419
55,600,10,600,1,327,0.545,419
56,600,10,600,1,330,0.55,419
57,600,10,600,1,333,0.555,419
58,600,10,600,1,338,0.563333333333333,419
59,600,10,600,1,342,0.57,419
60,600,10,600,1,342,0.57,419
61,600,10,600,1,344,0.573333333333333,419
62,600,10,600,1,345,0.575,419
63,600,10,600,1,345,0.575,419
64,600,10,600,1,348,0.58,419
65,600,10,600,1,348,0.58,419
66,600,10,600,1,349,0.581666666666667,419
67,600,10,600,1,353,0.588333333333333,419
68,600,10,600,1,353,0.588333333333333,419
69,600,10,600,1,354,0.59,419
70,600,10,600,1,355,0.591666666666667,419
71,600,10,600,1,356,0.593333333333333,419
72,600,10,600,1,356,0.593333333333333,419
73,600,10,600,1,356,0.593333333333333,419
74,600,10,600,1,357,0.595,419
75,600,10,600,1,358,0.596666666666667,419
76,600,10,600,1,358,0.596666666666667,419
77,600,10,600,1,359,0.598333333333333,419
78,600,10,600,1,360,0.6,419
79,600,10,600,1,361,0.601666666666667,419
80,600,10,600,1,363,0.605,419
81,600,10,600,1,365,0.608333333333333,419
82,600,10,600,1,366,0.61,419
83,600,10,600,1,367,0.611666666666667,419
84,600,10,600,1,367,0.611666666666667,419
85,600,10,600,1,367,0.611666666666667,419
86,600,10,600,1,368,0.613333333333333,419
87,600,10,600,1,368,0.613333333333333,419
88,600,10,600,1,368,0.613333333333333,419
89,600,10,600,1,368,0.613333333333333,419
90,600,10,600,1,368,0.613333333333333,419
91,600,10,600,1,369,0.615,419
92,600,10,600,1,369,0.615,419
93,600,10,600,1,369,0.615,419
94,600,10,600,1,369,0.615,419
95,600,10,600,1,370,0.616666666666667,419
96,600,10,600,1,370,0.616666666666667,419
97,600,10,600,1,370,0.616666666666667,419
98,600,10,600,1,372,0.62,419
99,600,10,600,1,373,0.621666666666667,419
100,600,10,600,1,373,0.621666666666667,419
1,600,0,0,0,0,0,420
2,600,0,0,0,0,0,420
3,600,0,0,0,0,0,420
4,600,0,0,0,0,0,420
5,600,0,1,0.00166666666666667,0,0,420
6,600,0,3,0.005,0,0,420
7,600,0,12,0.02,0,0,420
8,600,0,21,0.035,0,0,420
9,600,0,32,0.0533333333333333,0,0,420
10,600,0,56,0.0933333333333333,0,0,420
11,600,0,95,0.158333333333333,0,0,420
12,600,0,128,0.213333333333333,0,0,420
13,600,0,160,0.266666666666667,0,0,420
14,600,0,196,0.326666666666667,0,0,420
15,600,0,238,0.396666666666667,0,0,420
16,600,0,276,0.46,0,0,420
17,600,1,312,0.52,1,0.00166666666666667,420
18,600,1,340,0.566666666666667,1,0.00166666666666667,420
19,600,1,366,0.61,2,0.00333333333333333,420
20,600,1,400,0.666666666666667,2,0.00333333333333333,420
21,600,2,426,0.71,3,0.005,420
22,600,2,441,0.735,4,0.00666666666666667,420
23,600,2,465,0.775,7,0.0116666666666667,420
24,600,3,481,0.801666666666667,9,0.015,420
25,600,3,492,0.82,15,0.025,420
26,600,3,507,0.845,18,0.03,420
27,600,4,524,0.873333333333333,25,0.0416666666666667,420
28,600,4,533,0.888333333333333,30,0.05,420
29,600,4,537,0.895,37,0.0616666666666667,420
30,600,5,539,0.898333333333333,41,0.0683333333333333,420
31,600,5,546,0.91,52,0.0866666666666667,420
32,600,5,553,0.921666666666667,60,0.1,420
33,600,6,559,0.931666666666667,71,0.118333333333333,420
34,600,6,564,0.94,88,0.146666666666667,420
35,600,6,568,0.946666666666667,101,0.168333333333333,420
36,600,7,572,0.953333333333333,115,0.191666666666667,420
37,600,7,574,0.956666666666667,124,0.206666666666667,420
38,600,7,580,0.966666666666667,137,0.228333333333333,420
39,600,7,583,0.971666666666667,149,0.248333333333333,420
40,600,7,585,0.975,161,0.268333333333333,420
41,600,8,587,0.978333333333333,176,0.293333333333333,420
42,600,8,589,0.981666666666667,186,0.31,420
43,600,8,589,0.981666666666667,194,0.323333333333333,420
44,600,8,590,0.983333333333333,206,0.343333333333333,420
45,600,8,591,0.985,217,0.361666666666667,420
46,600,9,591,0.985,230,0.383333333333333,420
47,600,9,591,0.985,236,0.393333333333333,420
48,600,9,591,0.985,244,0.406666666666667,420
49,600,9,594,0.99,253,0.421666666666667,420
50,600,9,595,0.991666666666667,263,0.438333333333333,420
51,600,9,596,0.993333333333333,271,0.451666666666667,420
52,600,9,597,0.995,281,0.468333333333333,420
53,600,9,597,0.995,295,0.491666666666667,420
54,600,10,598,0.996666666666667,305,0.508333333333333,420
55,600,10,598,0.996666666666667,312,0.52,420
56,600,10,599,0.998333333333333,319,0.531666666666667,420
57,600,10,599,0.998333333333333,327,0.545,420
58,600,10,599,0.998333333333333,331,0.551666666666667,420
59,600,10,599,0.998333333333333,335,0.558333333333333,420
60,600,10,599,0.998333333333333,341,0.568333333333333,420
61,600,10,599,0.998333333333333,344,0.573333333333333,420
62,600,10,599,0.998333333333333,349,0.581666666666667,420
63,600,10,599,0.998333333333333,354,0.59,420
64,600,10,599,0.998333333333333,355,0.591666666666667,420
65,600,10,599,0.998333333333333,362,0.603333333333333,420
66,600,10,599,0.998333333333333,366,0.61,420
67,600,10,599,0.998333333333333,366,0.61,420
68,600,10,599,0.998333333333333,369,0.615,420
69,600,10,599,0.998333333333333,372,0.62,420
70,600,10,599,0.998333333333333,373,0.621666666666667,420
71,600,10,599,0.998333333333333,377,0.628333333333333,420
72,600,10,599,0.998333333333333,386,0.643333333333333,420
73,600,10,599,0.998333333333333,386,0.643333333333333,420
74,600,10,599,0.998333333333333,388,0.646666666666667,420
75,600,10,599,0.998333333333333,388,0.646666666666667,420
76,600,10,599,0.998333333333333,389,0.648333333333333,420
77,600,10,599,0.998333333333333,390,0.65,420
78,600,10.5,599,0.998333333333333,391,0.651666666666667,420
79,600,11,599,0.998333333333333,393,0.655,420
80,600,11,599,0.998333333333333,396,0.66,420
81,600,11,599,0.998333333333333,398,0.663333333333333,420
82,600,11,599,0.998333333333333,400,0.666666666666667,420
83,600,11,599,0.998333333333333,400,0.666666666666667,420
84,600,11,599,0.998333333333333,402,0.67,420
85,600,11,599,0.998333333333333,404,0.673333333333333,420
86,600,11,599,0.998333333333333,404,0.673333333333333,420
87,600,11,599,0.998333333333333,405,0.675,420
88,600,11,599,0.998333333333333,407,0.678333333333333,420
89,600,11,599,0.998333333333333,409,0.681666666666667,420
90,600,11,599,0.998333333333333,411,0.685,420
91,600,11,599,0.998333333333333,412,0.686666666666667,420
92,600,11,599,0.998333333333333,412,0.686666666666667,420
93,600,11,599,0.998333333333333,416,0.693333333333333,420
94,600,11,599,0.998333333333333,420,0.7,420
95,600,11,599,0.998333333333333,420,0.7,420
96,600,11,599,0.998333333333333,421,0.701666666666667,420
97,600,11,599,0.998333333333333,422,0.703333333333333,420
98,600,11,599,0.998333333333333,423,0.705,420
99,600,11,599,0.998333333333333,428,0.713333333333333,420
100,600,11,599,0.998333333333333,430,0.716666666666667,420
1,600,0,0,0,0,0,421
2,600,0,0,0,0,0,421
3,600,0,0,0,0,0,421
4,600,0,0,0,0,0,421
5,600,0,0,0,0,0,421
6,600,0,0,0,0,0,421
7,600,0,2,0.00333333333333333,0,0,421
8,600,0,2,0.00333333333333333,0,0,421
9,600,0,4,0.00666666666666667,0,0,421
10,600,0,10,0.0166666666666667,0,0,421
11,600,0,18,0.03,0,0,421
12,600,0,24,0.04,0,0,421
13,600,0,37,0.0616666666666667,0,0,421
14,600,0,53,0.0883333333333333,0,0,421
15,600,0,69,0.115,0,0,421
16,600,0,89,0.148333333333333,0,0,421
17,600,0,118,0.196666666666667,0,0,421
18,600,0,136,0.226666666666667,0,0,421
19,600,0,163,0.271666666666667,0,0,421
20,600,0,192,0.32,0,0,421
21,600,0,221,0.368333333333333,0,0,421
22,600,0,254,0.423333333333333,0,0,421
23,600,0,278,0.463333333333333,0,0,421
24,600,0,296,0.493333333333333,0,0,421
25,600,1,323,0.538333333333333,0,0,421
26,600,1,349,0.581666666666667,0,0,421
27,600,1,372,0.62,0,0,421
28,600,1,398,0.663333333333333,0,0,421
29,600,1,417,0.695,0,0,421
30,600,1,434,0.723333333333333,0,0,421
31,600,2,457,0.761666666666667,1,0.00166666666666667,421
32,600,2,480,0.8,2,0.00333333333333333,421
33,600,2,492,0.82,2,0.00333333333333333,421
34,600,2,506,0.843333333333333,3,0.005,421
35,600,2,517,0.861666666666667,3,0.005,421
36,600,3,524,0.873333333333333,3,0.005,421
37,600,3,530,0.883333333333333,3,0.005,421
38,600,3,532,0.886666666666667,3,0.005,421
39,600,3,542,0.903333333333333,3,0.005,421
40,600,3,553,0.921666666666667,5,0.00833333333333333,421
41,600,4,560,0.933333333333333,7,0.0116666666666667,421
42,600,4,564,0.94,12,0.02,421
43,600,4,568,0.946666666666667,15,0.025,421
44,600,4.5,572,0.953333333333333,20,0.0333333333333333,421
45,600,5,575,0.958333333333333,25,0.0416666666666667,421
46,600,5,581,0.968333333333333,28,0.0466666666666667,421
47,600,5,582,0.97,31,0.0516666666666667,421
48,600,5,583,0.971666666666667,43,0.0716666666666667,421
49,600,6,583,0.971666666666667,51,0.085,421
50,600,6,585,0.975,59,0.0983333333333333,421
51,600,6,586,0.976666666666667,65,0.108333333333333,421
52,600,6,588,0.98,72,0.12,421
53,600,6,588,0.98,79,0.131666666666667,421
54,600,6,590,0.983333333333333,83,0.138333333333333,421
55,600,6,590,0.983333333333333,90,0.15,421
56,600,7,590,0.983333333333333,95,0.158333333333333,421
57,600,7,591,0.985,103,0.171666666666667,421
58,600,7,591,0.985,116,0.193333333333333,421
59,600,7,591,0.985,124,0.206666666666667,421
60,600,7,591,0.985,130,0.216666666666667,421
61,600,7,593,0.988333333333333,138,0.23,421
62,600,7,594,0.99,141,0.235,421
63,600,8,594,0.99,152,0.253333333333333,421
64,600,8,594,0.99,158,0.263333333333333,421
65,600,8,595,0.991666666666667,168,0.28,421
66,600,8,596,0.993333333333333,176,0.293333333333333,421
67,600,8,596,0.993333333333333,185,0.308333333333333,421
68,600,8,596,0.993333333333333,192,0.32,421
69,600,8,596,0.993333333333333,199,0.331666666666667,421
70,600,8,596,0.993333333333333,207,0.345,421
71,600,8,596,0.993333333333333,215,0.358333333333333,421
72,600,8,598,0.996666666666667,219,0.365,421
73,600,8.5,598,0.996666666666667,221,0.368333333333333,421
74,600,9,598,0.996666666666667,225,0.375,421
75,600,9,598,0.996666666666667,228,0.38,421
76,600,9,598,0.996666666666667,232,0.386666666666667,421
77,600,9,599,0.998333333333333,238,0.396666666666667,421
78,600,9,599,0.998333333333333,240,0.4,421
79,600,9,599,0.998333333333333,247,0.411666666666667,421
80,600,9,599,0.998333333333333,247,0.411666666666667,421
81,600,9,599,0.998333333333333,250,0.416666666666667,421
82,600,9,599,0.998333333333333,254,0.423333333333333,421
83,600,9,599,0.998333333333333,258,0.43,421
84,600,9,599,0.998333333333333,262,0.436666666666667,421
85,600,9,600,1,264,0.44,421
86,600,9,600,1,267,0.445,421
87,600,9,600,1,268,0.446666666666667,421
88,600,9,600,1,270,0.45,421
89,600,9,600,1,274,0.456666666666667,421
90,600,9,600,1,277,0.461666666666667,421
91,600,9,600,1,278,0.463333333333333,421
92,600,9,600,1,280,0.466666666666667,421
93,600,9,600,1,281,0.468333333333333,421
94,600,9,600,1,284,0.473333333333333,421
95,600,9,600,1,286,0.476666666666667,421
96,600,9,600,1,291,0.485,421
97,600,9,600,1,293,0.488333333333333,421
98,600,9,600,1,296,0.493333333333333,421
99,600,9,600,1,299,0.498333333333333,421
100,600,10,600,1,303,0.505,421
1,600,0,0,0,0,0,422
2,600,0,0,0,0,0,422
3,600,0,0,0,0,0,422
4,600,0,0,0,0,0,422
5,600,0,0,0,0,0,422
6,600,0,0,0,0,0,422
7,600,0,1,0.00166666666666667,0,0,422
8,600,0,2,0.00333333333333333,0,0,422
9,600,0,6,0.01,0,0,422
10,600,0,12,0.02,0,0,422
11,600,0,21,0.035,0,0,422
12,600,0,28,0.0466666666666667,0,0,422
13,600,0,35,0.0583333333333333,0,0,422
14,600,0,40,0.0666666666666667,0,0,422
15,600,0,52,0.0866666666666667,0,0,422
16,600,0,67,0.111666666666667,0,0,422
17,600,0,74,0.123333333333333,0,0,422
18,600,0,83,0.138333333333333,0,0,422
19,600,0,97,0.161666666666667,0,0,422
20,600,0,115,0.191666666666667,0,0,422
21,600,0,137,0.228333333333333,0,0,422
22,600,0,152,0.253333333333333,0,0,422
23,600,0,167,0.278333333333333,0,0,422
24,600,0,180,0.3,0,0,422
25,600,0,194,0.323333333333333,0,0,422
26,600,0,211,0.351666666666667,0,0,422
27,600,0,229,0.381666666666667,0,0,422
28,600,0,245,0.408333333333333,0,0,422
29,600,0,258,0.43,0,0,422
30,600,0,268,0.446666666666667,0,0,422
31,600,0,278,0.463333333333333,0,0,422
32,600,0,295,0.491666666666667,0,0,422
33,600,1,302,0.503333333333333,0,0,422
34,600,1,321,0.535,0,0,422
35,600,1,337,0.561666666666667,0,0,422
36,600,1,352,0.586666666666667,0,0,422
37,600,1,361,0.601666666666667,0,0,422
38,600,1,377,0.628333333333333,0,0,422
39,600,1,387,0.645,0,0,422
40,600,1,394,0.656666666666667,0,0,422
41,600,1,406,0.676666666666667,1,0.00166666666666667,422
42,600,1,417,0.695,1,0.00166666666666667,422
43,600,2,425,0.708333333333333,1,0.00166666666666667,422
44,600,2,435,0.725,1,0.00166666666666667,422
45,600,2,443,0.738333333333333,3,0.005,422
46,600,2,447,0.745,3,0.005,422
47,600,2,457,0.761666666666667,3,0.005,422
48,600,2,465,0.775,4,0.00666666666666667,422
49,600,2,474,0.79,4,0.00666666666666667,422
50,600,2,481,0.801666666666667,4,0.00666666666666667,422
51,600,3,490,0.816666666666667,4,0.00666666666666667,422
52,600,3,494,0.823333333333333,5,0.00833333333333333,422
53,600,3,500,0.833333333333333,6,0.01,422
54,600,3,503,0.838333333333333,6,0.01,422
55,600,3,507,0.845,6,0.01,422
56,600,3,517,0.861666666666667,7,0.0116666666666667,422
57,600,3,519,0.865,7,0.0116666666666667,422
58,600,3,523,0.871666666666667,8,0.0133333333333333,422
59,600,4,525,0.875,9,0.015,422
60,600,4,530,0.883333333333333,9,0.015,422
61,600,4,536,0.893333333333333,9,0.015,422
62,600,4,538,0.896666666666667,9,0.015,422
63,600,4,539,0.898333333333333,10,0.0166666666666667,422
64,600,4,541,0.901666666666667,10,0.0166666666666667,422
65,600,4,543,0.905,10,0.0166666666666667,422
66,600,4,546,0.91,10,0.0166666666666667,422
67,600,4,548,0.913333333333333,12,0.02,422
68,600,4,552,0.92,13,0.0216666666666667,422
69,600,4.5,555,0.925,15,0.025,422
70,600,5,556,0.926666666666667,15,0.025,422
71,600,5,558,0.93,16,0.0266666666666667,422
72,600,5,560,0.933333333333333,16,0.0266666666666667,422
73,600,5,564,0.94,16,0.0266666666666667,422
74,600,5,564,0.94,17,0.0283333333333333,422
75,600,5,564,0.94,17,0.0283333333333333,422
76,600,5,567,0.945,17,0.0283333333333333,422
77,600,5,569,0.948333333333333,18,0.03,422
78,600,5,572,0.953333333333333,18,0.03,422
79,600,5,573,0.955,19,0.0316666666666667,422
80,600,5,573,0.955,20,0.0333333333333333,422
81,600,5,573,0.955,20,0.0333333333333333,422
82,600,5,575,0.958333333333333,20,0.0333333333333333,422
83,600,5,576,0.96,20,0.0333333333333333,422
84,600,5,579,0.965,20,0.0333333333333333,422
85,600,5,579,0.965,20,0.0333333333333333,422
86,600,5,580,0.966666666666667,20,0.0333333333333333,422
87,600,5,582,0.97,21,0.035,422
88,600,5,582,0.97,22,0.0366666666666667,422
89,600,5,582,0.97,22,0.0366666666666667,422
90,600,5,583,0.971666666666667,22,0.0366666666666667,422
91,600,5,583,0.971666666666667,24,0.04,422
92,600,5,584,0.973333333333333,24,0.04,422
93,600,5,586,0.976666666666667,24,0.04,422
94,600,5,587,0.978333333333333,25,0.0416666666666667,422
95,600,5,587,0.978333333333333,26,0.0433333333333333,422
96,600,5,587,0.978333333333333,27,0.045,422
97,600,5,589,0.981666666666667,28,0.0466666666666667,422
98,600,6,589,0.981666666666667,29,0.0483333333333333,422
99,600,6,589,0.981666666666667,29,0.0483333333333333,422
100,600,6,591,0.985,30,0.05,422
1,600,0,0,0,0,0,423
2,600,0,0,0,0,0,423
3,600,0,0,0,0,0,423
4,600,0,1,0.00166666666666667,0,0,423
5,600,0,4,0.00666666666666667,0,0,423
6,600,0,5,0.00833333333333333,0,0,423
7,600,0,17,0.0283333333333333,0,0,423
8,600,0,25,0.0416666666666667,0,0,423
9,600,0,41,0.0683333333333333,0,0,423
10,600,0,54,0.09,0,0,423
11,600,0,75,0.125,0,0,423
12,600,0,97,0.161666666666667,0,0,423
13,600,0,121,0.201666666666667,0,0,423
14,600,0,137,0.228333333333333,0,0,423
15,600,0,165,0.275,0,0,423
16,600,0,189,0.315,0,0,423
17,600,0,217,0.361666666666667,0,0,423
18,600,0,250,0.416666666666667,0,0,423
19,600,0,270,0.45,2,0.00333333333333333,423
20,600,0,297,0.495,3,0.005,423
21,600,1,308,0.513333333333333,5,0.00833333333333333,423
22,600,1,326,0.543333333333333,6,0.01,423
23,600,1,345,0.575,6,0.01,423
24,600,1,357,0.595,6,0.01,423
25,600,1,378,0.63,7,0.0116666666666667,423
26,600,2,393,0.655,9,0.015,423
27,600,2,406,0.676666666666667,15,0.025,423
28,600,2,416,0.693333333333333,18,0.03,423
29,600,2.5,426,0.71,20,0.0333333333333333,423
30,600,3,433,0.721666666666667,23,0.0383333333333333,423
31,600,3,442,0.736666666666667,29,0.0483333333333333,423
32,600,3,455,0.758333333333333,38,0.0633333333333333,423
33,600,3,465,0.775,44,0.0733333333333333,423
34,600,4,475,0.791666666666667,46,0.0766666666666667,423
35,600,4,483,0.805,50,0.0833333333333333,423
36,600,4,490,0.816666666666667,60,0.1,423
37,600,5,498,0.83,65,0.108333333333333,423
38,600,5,508,0.846666666666667,67,0.111666666666667,423
39,600,5,518,0.863333333333333,77,0.128333333333333,423
40,600,6,520,0.866666666666667,84,0.14,423
41,600,6,524,0.873333333333333,91,0.151666666666667,423
42,600,6,527,0.878333333333333,95,0.158333333333333,423
43,600,6,530,0.883333333333333,104,0.173333333333333,423
44,600,6,535,0.891666666666667,110,0.183333333333333,423
45,600,6,538,0.896666666666667,116,0.193333333333333,423
46,600,7,540,0.9,121,0.201666666666667,423
47,600,7,542,0.903333333333333,133,0.221666666666667,423
48,600,7,547,0.911666666666667,137,0.228333333333333,423
49,600,7,550,0.916666666666667,145,0.241666666666667,423
50,600,7,552,0.92,148,0.246666666666667,423
51,600,7,554,0.923333333333333,154,0.256666666666667,423
52,600,8,561,0.935,158,0.263333333333333,423
53,600,8,563,0.938333333333333,162,0.27,423
54,600,8,565,0.941666666666667,163,0.271666666666667,423
55,600,8,567,0.945,169,0.281666666666667,423
56,600,8,567,0.945,176,0.293333333333333,423
57,600,8,571,0.951666666666667,178,0.296666666666667,423
58,600,8,573,0.955,181,0.301666666666667,423
59,600,8,575,0.958333333333333,186,0.31,423
60,600,8,579,0.965,191,0.318333333333333,423
61,600,8,580,0.966666666666667,197,0.328333333333333,423
62,600,8,583,0.971666666666667,200,0.333333333333333,423
63,600,8,583,0.971666666666667,204,0.34,423
64,600,8,583,0.971666666666667,205,0.341666666666667,423
65,600,9,584,0.973333333333333,212,0.353333333333333,423
66,600,9,584,0.973333333333333,216,0.36,423
67,600,9,584,0.973333333333333,219,0.365,423
68,600,9,585,0.975,223,0.371666666666667,423
69,600,9,586,0.976666666666667,225,0.375,423
70,600,9,588,0.98,227,0.378333333333333,423
71,600,9,589,0.981666666666667,232,0.386666666666667,423
72,600,9,589,0.981666666666667,237,0.395,423
73,600,9,589,0.981666666666667,239,0.398333333333333,423
74,600,9,589,0.981666666666667,241,0.401666666666667,423
75,600,9,590,0.983333333333333,245,0.408333333333333,423
76,600,9,590,0.983333333333333,246,0.41,423
77,600,9,590,0.983333333333333,246,0.41,423
78,600,9,591,0.985,249,0.415,423
79,600,9,592,0.986666666666667,252,0.42,423
80,600,9,593,0.988333333333333,253,0.421666666666667,423
81,600,9,593,0.988333333333333,256,0.426666666666667,423
82,600,9,593,0.988333333333333,257,0.428333333333333,423
83,600,9,593,0.988333333333333,259,0.431666666666667,423
84,600,9,593,0.988333333333333,260,0.433333333333333,423
85,600,9,593,0.988333333333333,261,0.435,423
86,600,9,594,0.99,264,0.44,423
87,600,9,594,0.99,267,0.445,423
88,600,9,594,0.99,271,0.451666666666667,423
89,600,9,594,0.99,275,0.458333333333333,423
90,600,9,595,0.991666666666667,276,0.46,423
91,600,9,595,0.991666666666667,276,0.46,423
92,600,9,595,0.991666666666667,277,0.461666666666667,423
93,600,9,595,0.991666666666667,277,0.461666666666667,423
94,600,9,595,0.991666666666667,279,0.465,423
95,600,9,595,0.991666666666667,280,0.466666666666667,423
96,600,9,595,0.991666666666667,281,0.468333333333333,423
97,600,9,596,0.993333333333333,283,0.471666666666667,423
98,600,9,596,0.993333333333333,283,0.471666666666667,423
99,600,9,596,0.993333333333333,283,0.471666666666667,423
100,600,9,596,0.993333333333333,286,0.476666666666667,423
1,600,0,0,0,0,0,424
2,600,0,0,0,0,0,424
3,600,0,0,0,0,0,424
4,600,0,0,0,0,0,424
5,600,0,1,0.00166666666666667,0,0,424
6,600,0,1,0.00166666666666667,0,0,424
7,600,0,1,0.00166666666666667,0,0,424
8,600,0,3,0.005,0,0,424
9,600,0,7,0.0116666666666667,0,0,424
10,600,0,7,0.0116666666666667,0,0,424
11,600,0,11,0.0183333333333333,0,0,424
12,600,0,14,0.0233333333333333,0,0,424
13,600,0,23,0.0383333333333333,0,0,424
14,600,0,26,0.0433333333333333,0,0,424
15,600,0,33,0.055,0,0,424
16,600,0,39,0.065,0,0,424
17,600,0,50,0.0833333333333333,0,0,424
18,600,0,64,0.106666666666667,0,0,424
19,600,0,77,0.128333333333333,0,0,424
20,600,0,90,0.15,0,0,424
21,600,0,103,0.171666666666667,0,0,424
22,600,0,117,0.195,0,0,424
23,600,0,127,0.211666666666667,0,0,424
24,600,0,142,0.236666666666667,0,0,424
25,600,0,160,0.266666666666667,0,0,424
26,600,0,170,0.283333333333333,0,0,424
27,600,0,177,0.295,0,0,424
28,600,0,185,0.308333333333333,0,0,424
29,600,0,190,0.316666666666667,0,0,424
30,600,0,197,0.328333333333333,0,0,424
31,600,0,209,0.348333333333333,0,0,424
32,600,0,219,0.365,0,0,424
33,600,0,226,0.376666666666667,0,0,424
34,600,0,237,0.395,0,0,424
35,600,0,246,0.41,0,0,424
36,600,0,257,0.428333333333333,0,0,424
37,600,0,269,0.448333333333333,0,0,424
38,600,0,280,0.466666666666667,0,0,424
39,600,0,286,0.476666666666667,0,0,424
40,600,0,296,0.493333333333333,0,0,424
41,600,1,302,0.503333333333333,0,0,424
42,600,1,309,0.515,0,0,424
43,600,1,315,0.525,0,0,424
44,600,1,328,0.546666666666667,0,0,424
45,600,1,333,0.555,0,0,424
46,600,1,338,0.563333333333333,0,0,424
47,600,1,347,0.578333333333333,0,0,424
48,600,1,351,0.585,1,0.00166666666666667,424
49,600,1,357,0.595,1,0.00166666666666667,424
50,600,1,366,0.61,1,0.00166666666666667,424
51,600,1,373,0.621666666666667,1,0.00166666666666667,424
52,600,1,376,0.626666666666667,1,0.00166666666666667,424
53,600,1,387,0.645,1,0.00166666666666667,424
54,600,1,394,0.656666666666667,1,0.00166666666666667,424
55,600,1,402,0.67,1,0.00166666666666667,424
56,600,1,406,0.676666666666667,2,0.00333333333333333,424
57,600,1,412,0.686666666666667,2,0.00333333333333333,424
58,600,1,416,0.693333333333333,2,0.00333333333333333,424
59,600,1,418,0.696666666666667,2,0.00333333333333333,424
