"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
93,600,15,600,1,567,0.945,436
94,600,15,600,1,567,0.945,436
95,600,15,600,1,568,0.946666666666667,436
96,600,15,600,1,571,0.951666666666667,436
97,600,15,600,1,572,0.953333333333333,436
98,600,15,600,1,572,0.953333333333333,436
99,600,15,600,1,572,0.953333333333333,436
100,600,15,600,1,572,0.953333333333333,436
1,600,0,0,0,0,0,437
2,600,0,0,0,0,0,437
3,600,0,0,0,0,0,437
4,600,0,2,0.00333333333333333,0,0,437
5,600,0,4,0.00666666666666667,0,0,437
6,600,0,17,0.0283333333333333,0,0,437
7,600,0,40,0.0666666666666667,0,0,437
8,600,0,68,0.113333333333333,0,0,437
9,600,0,98,0.163333333333333,0,0,437
10,600,0,130,0.216666666666667,0,0,437
11,600,0,180,0.3,0,0,437
12,600,0,220,0.366666666666667,0,0,437
13,600,0,265,0.441666666666667,0,0,437
14,600,0,296,0.493333333333333,0,0,437
15,600,1,345,0.575,2,0.00333333333333333,437
16,600,1,371,0.618333333333333,5,0.00833333333333333,437
17,600,1,400,0.666666666666667,12,0.02,437
18,600,2,431,0.718333333333333,16,0.0266666666666667,437
19,600,2,457,0.761666666666667,27,0.045,437
20,600,3,477,0.795,38,0.0633333333333333,437
21,600,3,497,0.828333333333333,55,0.0916666666666667,437
22,600,4,511,0.851666666666667,73,0.121666666666667,437
23,600,4,527,0.878333333333333,91,0.151666666666667,437
24,600,5,535,0.891666666666667,121,0.201666666666667,437
25,600,6,545,0.908333333333333,162,0.27,437
26,600,6.5,558,0.93,187,0.311666666666667,437
27,600,7.5,564,0.94,224,0.373333333333333,437
28,600,8,570,0.95,257,0.428333333333333,437
29,600,9,575,0.958333333333333,281,0.468333333333333,437
30,600,10,579,0.965,314,0.523333333333333,437
31,600,10,584,0.973333333333333,338,0.563333333333333,437
32,600,11,586,0.976666666666667,364,0.606666666666667,437
33,600,12,588,0.98,395,0.658333333333333,437
34,600,12,588,0.98,420,0.7,437
35,600,13,589,0.981666666666667,434,0.723333333333333,437
36,600,13,590,0.983333333333333,456,0.76,437
37,600,14,591,0.985,473,0.788333333333333,437
38,600,14,593,0.988333333333333,485,0.808333333333333,437
39,600,14,596,0.993333333333333,495,0.825,437
40,600,15,597,0.995,507,0.845,437
41,600,15,598,0.996666666666667,516,0.86,437
42,600,15,598,0.996666666666667,527,0.878333333333333,437
43,600,15,599,0.998333333333333,538,0.896666666666667,437
44,600,15.5,600,1,544,0.906666666666667,437
45,600,16,600,1,551,0.918333333333333,437
46,600,16,600,1,558,0.93,437
47,600,16,600,1,562,0.936666666666667,437
48,600,16,600,1,567,0.945,437
49,600,16,600,1,571,0.951666666666667,437
50,600,16,600,1,577,0.961666666666667,437
51,600,16,600,1,581,0.968333333333333,437
52,600,17,600,1,583,0.971666666666667,437
53,600,17,600,1,588,0.98,437
54,600,17,600,1,589,0.981666666666667,437
55,600,17,600,1,590,0.983333333333333,437
56,600,17,600,1,593,0.988333333333333,437
57,600,17,600,1,593,0.988333333333333,437
58,600,17,600,1,593,0.988333333333333,437
59,600,17,600,1,595,0.991666666666667,437
60,600,17,600,1,595,0.991666666666667,437
61,600,17,600,1,595,0.991666666666667,437
62,600,17,600,1,596,0.993333333333333,437
63,600,17,600,1,596,0.993333333333333,437
64,600,17,600,1,596,0.993333333333333,437
65,600,17,600,1,597,0.995,437
66,600,17,600,1,597,0.995,437
67,600,17,600,1,597,0.995,437
68,600,17,600,1,597,0.995,437
69,600,17,600,1,597,0.995,437
70,600,17,600,1,598,0.996666666666667,437
71,600,17,600,1,599,0.998333333333333,437
72,600,17,600,1,599,0.998333333333333,437
73,600,17,600,1,599,0.998333333333333,437
74,600,17,600,1,599,0.998333333333333,437
75,600,17,600,1,599,0.998333333333333,437
76,600,17,600,1,599,0.998333333333333,437
77,600,17,600,1,599,0.998333333333333,437
78,600,17,600,1,599,0.998333333333333,437
79,600,17,600,1,599,0.998333333333333,437
80,600,17,600,1,599,0.998333333333333,437
81,600,17,600,1,599,0.998333333333333,437
82,600,17,600,1,599,0.998333333333333,437
83,600,17,600,1,599,0.998333333333333,437
84,600,17,600,1,599,0.998333333333333,437
85,600,17,600,1,599,0.998333333333333,437
86,600,17,600,1,599,0.998333333333333,437
87,600,17,600,1,599,0.998333333333333,437
88,600,17,600,1,599,0.998333333333333,437
89,600,17,600,1,599,0.998333333333333,437
90,600,17,600,1,599,0.998333333333333,437
91,600,17,600,1,599,0.998333333333333,437
92,600,17,600,1,599,0.998333333333333,437
93,600,17,600,1,599,0.998333333333333,437
94,600,17,600,1,599,0.998333333333333,437
95,600,17,600,1,599,0.998333333333333,437
96,600,17,600,1,599,0.998333333333333,437
97,600,17,600,1,599,0.998333333333333,437
98,600,17.5,600,1,599,0.998333333333333,437
99,600,17.5,600,1,599,0.998333333333333,437
100,600,17.5,600,1,599,0.998333333333333,437
1,600,0,0,0,0,0,438
2,600,0,0,0,0,0,438
3,600,0,0,0,0,0,438
4,600,0,1,0.00166666666666667,0,0,438
5,600,0,5,0.00833333333333333,0,0,438
6,600,0,10,0.0166666666666667,0,0,438
7,600,0,21,0.035,0,0,438
8,600,0,41,0.0683333333333333,0,0,438
9,600,0,82,0.136666666666667,0,0,438
10,600,0,121,0.201666666666667,0,0,438
11,600,0,179,0.298333333333333,0,0,438
12,600,0,243,0.405,0,0,438
13,600,0,290,0.483333333333333,0,0,438
14,600,1,338,0.563333333333333,0,0,438
15,600,1,392,0.653333333333333,0,0,438
16,600,1,438,0.73,1,0.00166666666666667,438
17,600,2,468,0.78,2,0.00333333333333333,438
18,600,2,497,0.828333333333333,2,0.00333333333333333,438
19,600,2,520,0.866666666666667,7,0.0116666666666667,438
20,600,3,534,0.89,7,0.0116666666666667,438
21,600,3,550,0.916666666666667,11,0.0183333333333333,438
22,600,3,563,0.938333333333333,21,0.035,438
23,600,4,570,0.95,25,0.0416666666666667,438
24,600,5,581,0.968333333333333,44,0.0733333333333333,438
25,600,5,587,0.978333333333333,69,0.115,438
26,600,6,590,0.983333333333333,93,0.155,438
27,600,6,590,0.983333333333333,107,0.178333333333333,438
28,600,7,593,0.988333333333333,147,0.245,438
29,600,7,593,0.988333333333333,166,0.276666666666667,438
30,600,7,594,0.99,188,0.313333333333333,438
31,600,8,596,0.993333333333333,228,0.38,438
32,600,9,596,0.993333333333333,250,0.416666666666667,438
33,600,9,596,0.993333333333333,276,0.46,438
34,600,10,597,0.995,313,0.521666666666667,438
35,600,10,597,0.995,344,0.573333333333333,438
36,600,11,597,0.995,375,0.625,438
37,600,11,598,0.996666666666667,405,0.675,438
38,600,12,598,0.996666666666667,425,0.708333333333333,438
39,600,12,599,0.998333333333333,452,0.753333333333333,438
40,600,12,599,0.998333333333333,468,0.78,438
41,600,12.5,599,0.998333333333333,492,0.82,438
42,600,13,600,1,506,0.843333333333333,438
43,600,13,600,1,520,0.866666666666667,438
44,600,13,600,1,526,0.876666666666667,438
45,600,14,600,1,536,0.893333333333333,438
46,600,14,600,1,540,0.9,438
47,600,14,600,1,552,0.92,438
48,600,14,600,1,557,0.928333333333333,438
49,600,15,600,1,563,0.938333333333333,438
50,600,15,600,1,566,0.943333333333333,438
51,600,15,600,1,572,0.953333333333333,438
52,600,15,600,1,575,0.958333333333333,438
53,600,15,600,1,576,0.96,438
54,600,15,600,1,579,0.965,438
55,600,15,600,1,582,0.97,438
56,600,16,600,1,587,0.978333333333333,438
57,600,16,600,1,587,0.978333333333333,438
58,600,16,600,1,589,0.981666666666667,438
59,600,16,600,1,591,0.985,438
60,600,16,600,1,593,0.988333333333333,438
61,600,16,600,1,594,0.99,438
62,600,16,600,1,596,0.993333333333333,438
63,600,16,600,1,596,0.993333333333333,438
64,600,16,600,1,596,0.993333333333333,438
65,600,16,600,1,596,0.993333333333333,438
66,600,16,600,1,596,0.993333333333333,438
67,600,16,600,1,596,0.993333333333333,438
68,600,16,600,1,596,0.993333333333333,438
69,600,16,600,1,596,0.993333333333333,438
70,600,16,600,1,597,0.995,438
71,600,16,600,1,597,0.995,438
72,600,17,600,1,597,0.995,438
73,600,17,600,1,598,0.996666666666667,438
74,600,17,600,1,598,0.996666666666667,438
75,600,17,600,1,598,0.996666666666667,438
76,600,17,600,1,598,0.996666666666667,438
77,600,17,600,1,598,0.996666666666667,438
78,600,17,600,1,598,0.996666666666667,438
79,600,17,600,1,598,0.996666666666667,438
80,600,17,600,1,598,0.996666666666667,438
81,600,17,600,1,598,0.996666666666667,438
82,600,17,600,1,598,0.996666666666667,438
83,600,17,600,1,598,0.996666666666667,438
84,600,17,600,1,598,0.996666666666667,438
85,600,17,600,1,598,0.996666666666667,438
86,600,17,600,1,598,0.996666666666667,438
87,600,17,600,1,598,0.996666666666667,438
88,600,17,600,1,598,0.996666666666667,438
89,600,17,600,1,598,0.996666666666667,438
90,600,17,600,1,598,0.996666666666667,438
91,600,17,600,1,598,0.996666666666667,438
92,600,17,600,1,598,0.996666666666667,438
93,600,17,600,1,598,0.996666666666667,438
94,600,17,600,1,598,0.996666666666667,438
95,600,17,600,1,598,0.996666666666667,438
96,600,17,600,1,598,0.996666666666667,438
97,600,17,600,1,598,0.996666666666667,438
98,600,17,600,1,598,0.996666666666667,438
99,600,17,600,1,598,0.996666666666667,438
100,600,17,600,1,598,0.996666666666667,438
1,600,0,0,0,0,0,439
2,600,0,0,0,0,0,439
3,600,0,0,0,0,0,439
4,600,0,1,0.00166666666666667,0,0,439
5,600,0,1,0.00166666666666667,0,0,439
6,600,0,3,0.005,0,0,439
7,600,0,12,0.02,0,0,439
8,600,0,27,0.045,0,0,439
9,600,0,43,0.0716666666666667,0,0,439
10,600,0,74,0.123333333333333,0,0,439
11,600,0,107,0.178333333333333,0,0,439
12,600,0,142,0.236666666666667,0,0,439
13,600,0,172,0.286666666666667,0,0,439
14,600,0,213,0.355,0,0,439
15,600,0,261,0.435,0,0,439
16,600,0,295,0.491666666666667,0,0,439
17,600,1,328,0.546666666666667,0,0,439
18,600,1,357,0.595,0,0,439
19,600,1,392,0.653333333333333,4,0.00666666666666667,439
20,600,2,422,0.703333333333333,10,0.0166666666666667,439
21,600,2,456,0.76,14,0.0233333333333333,439
22,600,3,480,0.8,25,0.0416666666666667,439
23,600,3,501,0.835,39,0.065,439
24,600,4,526,0.876666666666667,56,0.0933333333333333,439
25,600,4.5,537,0.895,79,0.131666666666667,439
26,600,5,551,0.918333333333333,107,0.178333333333333,439
27,600,6,557,0.928333333333333,142,0.236666666666667,439
28,600,7,565,0.941666666666667,179,0.298333333333333,439
29,600,8,573,0.955,204,0.34,439
30,600,8,579,0.965,239,0.398333333333333,439
31,600,9,579,0.965,264,0.44,439
32,600,9,581,0.968333333333333,298,0.496666666666667,439
33,600,10,583,0.971666666666667,340,0.566666666666667,439
34,600,11,589,0.981666666666667,369,0.615,439
35,600,11,592,0.986666666666667,390,0.65,439
36,600,11,593,0.988333333333333,415,0.691666666666667,439
37,600,12,593,0.988333333333333,434,0.723333333333333,439
38,600,12,594,0.99,458,0.763333333333333,439
39,600,12,596,0.993333333333333,480,0.8,439
40,600,12,597,0.995,494,0.823333333333333,439
41,600,13,597,0.995,502,0.836666666666667,439
42,600,13,597,0.995,512,0.853333333333333,439
43,600,13,597,0.995,523,0.871666666666667,439
44,600,13,597,0.995,528,0.88,439
45,600,13,597,0.995,534,0.89,439
46,600,14,598,0.996666666666667,542,0.903333333333333,439
47,600,14,599,0.998333333333333,547,0.911666666666667,439
48,600,14,599,0.998333333333333,553,0.921666666666667,439
49,600,14,599,0.998333333333333,559,0.931666666666667,439
50,600,14,599,0.998333333333333,562,0.936666666666667,439
51,600,14,599,0.998333333333333,567,0.945,439
52,600,14,599,0.998333333333333,571,0.951666666666667,439
53,600,14,599,0.998333333333333,572,0.953333333333333,439
54,600,14,599,0.998333333333333,575,0.958333333333333,439
55,600,14,599,0.998333333333333,576,0.96,439
56,600,14,599,0.998333333333333,576,0.96,439
57,600,14,599,0.998333333333333,576,0.96,439
58,600,15,599,0.998333333333333,577,0.961666666666667,439
59,600,15,599,0.998333333333333,580,0.966666666666667,439
60,600,15,599,0.998333333333333,581,0.968333333333333,439
61,600,15,599,0.998333333333333,582,0.97,439
62,600,15,600,1,586,0.976666666666667,439
63,600,15,600,1,586,0.976666666666667,439
64,600,15,600,1,587,0.978333333333333,439
65,600,15,600,1,587,0.978333333333333,439
66,600,15,600,1,588,0.98,439
67,600,15,600,1,589,0.981666666666667,439
68,600,15,600,1,589,0.981666666666667,439
69,600,15,600,1,589,0.981666666666667,439
70,600,15,600,1,589,0.981666666666667,439
71,600,15,600,1,589,0.981666666666667,439
72,600,15,600,1,590,0.983333333333333,439
73,600,15,600,1,590,0.983333333333333,439
74,600,15,600,1,590,0.983333333333333,439
75,600,15,600,1,590,0.983333333333333,439
76,600,15,600,1,590,0.983333333333333,439
77,600,15,600,1,590,0.983333333333333,439
78,600,15,600,1,590,0.983333333333333,439
79,600,15,600,1,590,0.983333333333333,439
80,600,15,600,1,590,0.983333333333333,439
81,600,15,600,1,590,0.983333333333333,439
82,600,15,600,1,590,0.983333333333333,439
83,600,15,600,1,590,0.983333333333333,439
84,600,15,600,1,590,0.983333333333333,439
85,600,15,600,1,590,0.983333333333333,439
86,600,15,600,1,590,0.983333333333333,439
87,600,15,600,1,590,0.983333333333333,439
88,600,15,600,1,590,0.983333333333333,439
89,600,15,600,1,590,0.983333333333333,439
90,600,15,600,1,590,0.983333333333333,439
91,600,15,600,1,590,0.983333333333333,439
92,600,15,600,1,590,0.983333333333333,439
93,600,15,600,1,590,0.983333333333333,439
94,600,15,600,1,590,0.983333333333333,439
95,600,15,600,1,591,0.985,439
96,600,15,600,1,591,0.985,439
97,600,15,600,1,591,0.985,439
98,600,15,600,1,591,0.985,439
99,600,15,600,1,591,0.985,439
100,600,15,600,1,591,0.985,439
1,600,0,0,0,0,0,440
2,600,0,0,0,0,0,440
3,600,0,0,0,0,0,440
4,600,0,2,0.00333333333333333,0,0,440
5,600,0,8,0.0133333333333333,0,0,440
6,600,0,22,0.0366666666666667,0,0,440
7,600,0,44,0.0733333333333333,0,0,440
8,600,0,82,0.136666666666667,0,0,440
9,600,0,124,0.206666666666667,0,0,440
10,600,0,183,0.305,0,0,440
11,600,0,224,0.373333333333333,0,0,440
12,600,0,265,0.441666666666667,0,0,440
13,600,0.5,300,0.5,0,0,440
14,600,1,337,0.561666666666667,0,0,440
15,600,1,377,0.628333333333333,0,0,440
16,600,1,404,0.673333333333333,1,0.00166666666666667,440
17,600,1,441,0.735,2,0.00333333333333333,440
18,600,2,464,0.773333333333333,3,0.005,440
19,600,2,479,0.798333333333333,4,0.00666666666666667,440
20,600,2,496,0.826666666666667,5,0.00833333333333333,440
21,600,3,504,0.84,7,0.0116666666666667,440
22,600,3,514,0.856666666666667,15,0.025,440
23,600,3,529,0.881666666666667,21,0.035,440
24,600,4,534,0.89,28,0.0466666666666667,440
25,600,4,544,0.906666666666667,39,0.065,440
26,600,4,553,0.921666666666667,47,0.0783333333333333,440
27,600,5,563,0.938333333333333,58,0.0966666666666667,440
28,600,5,570,0.95,79,0.131666666666667,440
29,600,6,577,0.961666666666667,91,0.151666666666667,440
30,600,6,579,0.965,97,0.161666666666667,440
31,600,6,580,0.966666666666667,117,0.195,440
32,600,7,582,0.97,133,0.221666666666667,440
33,600,7,583,0.971666666666667,150,0.25,440
34,600,7,587,0.978333333333333,168,0.28,440
35,600,8,588,0.98,185,0.308333333333333,440
36,600,8,588,0.98,204,0.34,440
37,600,8,589,0.981666666666667,221,0.368333333333333,440
38,600,9,589,0.981666666666667,234,0.39,440
39,600,9,591,0.985,253,0.421666666666667,440
40,600,9,591,0.985,266,0.443333333333333,440
41,600,9,592,0.986666666666667,282,0.47,440
42,600,9,592,0.986666666666667,292,0.486666666666667,440
43,600,10,592,0.986666666666667,305,0.508333333333333,440
44,600,10,592,0.986666666666667,316,0.526666666666667,440
45,600,10,594,0.99,321,0.535,440
46,600,10,594,0.99,333,0.555,440
47,600,10,594,0.99,339,0.565,440
48,600,10,595,0.991666666666667,349,0.581666666666667,440
49,600,10,595,0.991666666666667,360,0.6,440
50,600,10,595,0.991666666666667,366,0.61,440
51,600,10,595,0.991666666666667,375,0.625,440
52,600,11,597,0.995,379,0.631666666666667,440
53,600,11,597,0.995,385,0.641666666666667,440
54,600,11,597,0.995,391,0.651666666666667,440
55,600,11,597,0.995,398,0.663333333333333,440
56,600,11,597,0.995,405,0.675,440
57,600,11,597,0.995,411,0.685,440
58,600,11,598,0.996666666666667,416,0.693333333333333,440
59,600,11,598,0.996666666666667,422,0.703333333333333,440
60,600,11,598,0.996666666666667,427,0.711666666666667,440
61,600,11,598,0.996666666666667,431,0.718333333333333,440
62,600,11,598,0.996666666666667,433,0.721666666666667,440
63,600,11,598,0.996666666666667,435,0.725,440
64,600,11,598,0.996666666666667,436,0.726666666666667,440
65,600,11,598,0.996666666666667,441,0.735,440
66,600,11,599,0.998333333333333,441,0.735,440
67,600,11,599,0.998333333333333,441,0.735,440
68,600,11,599,0.998333333333333,446,0.743333333333333,440
69,600,11,599,0.998333333333333,446,0.743333333333333,440
70,600,11,599,0.998333333333333,447,0.745,440
71,600,11,599,0.998333333333333,451,0.751666666666667,440
72,600,11,599,0.998333333333333,454,0.756666666666667,440
73,600,11,599,0.998333333333333,455,0.758333333333333,440
74,600,11,599,0.998333333333333,457,0.761666666666667,440
75,600,11,599,0.998333333333333,457,0.761666666666667,440
76,600,11,599,0.998333333333333,458,0.763333333333333,440
77,600,11,599,0.998333333333333,458,0.763333333333333,440
78,600,11,599,0.998333333333333,459,0.765,440
79,600,11,599,0.998333333333333,461,0.768333333333333,440
80,600,11,599,0.998333333333333,462,0.77,440
81,600,11,600,1,462,0.77,440
82,600,11,600,1,462,0.77,440
83,600,11,600,1,462,0.77,440
84,600,11,600,1,464,0.773333333333333,440
85,600,11,600,1,464,0.773333333333333,440
86,600,11,600,1,465,0.775,440
87,600,11,600,1,466,0.776666666666667,440
88,600,11,600,1,469,0.781666666666667,440
89,600,11,600,1,469,0.781666666666667,440
90,600,11,600,1,470,0.783333333333333,440
91,600,11,600,1,471,0.785,440
92,600,11,600,1,471,0.785,440
93,600,11,600,1,471,0.785,440
94,600,11,600,1,471,0.785,440
95,600,11,600,1,471,0.785,440
96,600,11,600,1,472,0.786666666666667,440
97,600,11.5,600,1,472,0.786666666666667,440
98,600,12,600,1,477,0.795,440
99,600,12,600,1,477,0.795,440
100,600,12,600,1,479,0.798333333333333,440
1,600,0,0,0,0,0,441
2,600,0,0,0,0,0,441
3,600,0,0,0,0,0,441
4,600,0,0,0,0,0,441
5,600,0,3,0.005,0,0,441
6,600,0,11,0.0183333333333333,0,0,441
7,600,0,29,0.0483333333333333,0,0,441
8,600,0,75,0.125,0,0,441
9,600,0,134,0.223333333333333,0,0,441
10,600,0,208,0.346666666666667,0,0,441
11,600,0,272,0.453333333333333,0,0,441
12,600,1,316,0.526666666666667,0,0,441
13,600,1,354,0.59,0,0,441
14,600,1,414,0.69,1,0.00166666666666667,441
15,600,2,452,0.753333333333333,3,0.005,441
16,600,2,485,0.808333333333333,4,0.00666666666666667,441
17,600,2,514,0.856666666666667,13,0.0216666666666667,441
18,600,3,532,0.886666666666667,23,0.0383333333333333,441
19,600,3,541,0.901666666666667,32,0.0533333333333333,441
20,600,4,557,0.928333333333333,42,0.07,441
21,600,5,568,0.946666666666667,71,0.118333333333333,441
22,600,6,579,0.965,97,0.161666666666667,441
23,600,6,585,0.975,129,0.215,441
24,600,7,587,0.978333333333333,170,0.283333333333333,441
25,600,7,590,0.983333333333333,207,0.345,441
26,600,8,590,0.983333333333333,236,0.393333333333333,441
27,600,9,594,0.99,270,0.45,441
28,600,10,595,0.991666666666667,310,0.516666666666667,441
29,600,10.5,595,0.991666666666667,343,0.571666666666667,441
30,600,11,596,0.993333333333333,367,0.611666666666667,441
31,600,11,597,0.995,397,0.661666666666667,441
32,600,12,597,0.995,422,0.703333333333333,441
33,600,12,598,0.996666666666667,450,0.75,441
34,600,13,598,0.996666666666667,471,0.785,441
35,600,13,598,0.996666666666667,488,0.813333333333333,441
36,600,13,598,0.996666666666667,506,0.843333333333333,441
37,600,14,599,0.998333333333333,521,0.868333333333333,441
38,600,14,599,0.998333333333333,529,0.881666666666667,441
39,600,14,599,0.998333333333333,539,0.898333333333333,441
40,600,14,600,1,549,0.915,441
41,600,14,600,1,556,0.926666666666667,441
42,600,15,600,1,566,0.943333333333333,441
43,600,15,600,1,568,0.946666666666667,441
44,600,15,600,1,570,0.95,441
45,600,15,600,1,575,0.958333333333333,441
46,600,15,600,1,576,0.96,441
47,600,15,600,1,583,0.971666666666667,441
48,600,15,600,1,583,0.971666666666667,441
49,600,15,600,1,584,0.973333333333333,441
50,600,15,600,1,585,0.975,441
51,600,15,600,1,586,0.976666666666667,441
52,600,15,600,1,586,0.976666666666667,441
53,600,16,600,1,586,0.976666666666667,441
54,600,16,600,1,587,0.978333333333333,441
55,600,16,600,1,587,0.978333333333333,441
56,600,16,600,1,587,0.978333333333333,441
57,600,16,600,1,588,0.98,441
58,600,16,600,1,590,0.983333333333333,441
59,600,16,600,1,591,0.985,441
60,600,16,600,1,591,0.985,441
61,600,16,600,1,593,0.988333333333333,441
62,600,16,600,1,593,0.988333333333333,441
63,600,16,600,1,593,0.988333333333333,441
64,600,16,600,1,593,0.988333333333333,441
65,600,16,600,1,594,0.99,441
66,600,16,600,1,594,0.99,441
67,600,16,600,1,594,0.99,441
68,600,16,600,1,594,0.99,441
69,600,16,600,1,594,0.99,441
70,600,16,600,1,594,0.99,441
71,600,16,600,1,594,0.99,441
72,600,16,600,1,594,0.99,441
73,600,16,600,1,594,0.99,441
74,600,16,600,1,594,0.99,441
75,600,16,600,1,594,0.99,441
76,600,16,600,1,594,0.99,441
77,600,16,600,1,594,0.99,441
78,600,16,600,1,594,0.99,441
79,600,16,600,1,594,0.99,441
80,600,16,600,1,594,0.99,441
81,600,16,600,1,594,0.99,441
82,600,16,600,1,594,0.99,441
83,600,16,600,1,594,0.99,441
84,600,16,600,1,594,0.99,441
85,600,16,600,1,594,0.99,441
86,600,16,600,1,594,0.99,441
87,600,16,600,1,594,0.99,441
88,600,16,600,1,594,0.99,441
89,600,16,600,1,594,0.99,441
90,600,16,600,1,594,0.99,441
91,600,16,600,1,594,0.99,441
92,600,16,600,1,594,0.99,441
93,600,16,600,1,594,0.99,441
94,600,16,600,1,594,0.99,441
95,600,16,600,1,594,0.99,441
96,600,16,600,1,594,0.99,441
97,600,16,600,1,594,0.99,441
98,600,16,600,1,594,0.99,441
99,600,16,600,1,594,0.99,441
100,600,16,600,1,594,0.99,441
1,600,0,0,0,0,0,442
2,600,0,0,0,0,0,442
3,600,0,0,0,0,0,442
4,600,0,0,0,0,0,442
5,600,0,3,0.005,0,0,442
6,600,0,4,0.00666666666666667,0,0,442
7,600,0,10,0.0166666666666667,0,0,442
8,600,0,17,0.0283333333333333,0,0,442
9,600,0,22,0.0366666666666667,0,0,442
10,600,0,30,0.05,0,0,442
11,600,0,45,0.075,0,0,442
12,600,0,60,0.1,0,0,442
13,600,0,85,0.141666666666667,0,0,442
14,600,0,111,0.185,0,0,442
15,600,0,135,0.225,0,0,442
16,600,0,161,0.268333333333333,0,0,442
17,600,0,194,0.323333333333333,0,0,442
18,600,0,231,0.385,0,0,442
19,600,0,260,0.433333333333333,0,0,442
20,600,0,289,0.481666666666667,0,0,442
21,600,1,314,0.523333333333333,0,0,442
22,600,1,340,0.566666666666667,0,0,442
23,600,1,356,0.593333333333333,0,0,442
24,600,1,386,0.643333333333333,0,0,442
25,600,1,403,0.671666666666667,0,0,442
26,600,1,421,0.701666666666667,1,0.00166666666666667,442
27,600,1,437,0.728333333333333,1,0.00166666666666667,442
28,600,2,455,0.758333333333333,5,0.00833333333333333,442
29,600,2,465,0.775,8,0.0133333333333333,442
30,600,2,475,0.791666666666667,10,0.0166666666666667,442
31,600,2,487,0.811666666666667,11,0.0183333333333333,442
32,600,2,497,0.828333333333333,13,0.0216666666666667,442
33,600,3,508,0.846666666666667,16,0.0266666666666667,442
34,600,3,515,0.858333333333333,16,0.0266666666666667,442
35,600,3,527,0.878333333333333,20,0.0333333333333333,442
36,600,3,537,0.895,21,0.035,442
37,600,3,541,0.901666666666667,26,0.0433333333333333,442
38,600,4,548,0.913333333333333,29,0.0483333333333333,442
39,600,4,556,0.926666666666667,36,0.06,442
40,600,4,559,0.931666666666667,40,0.0666666666666667,442
41,600,4,560,0.933333333333333,46,0.0766666666666667,442
42,600,5,565,0.941666666666667,55,0.0916666666666667,442
43,600,5,567,0.945,64,0.106666666666667,442
44,600,5,571,0.951666666666667,71,0.118333333333333,442
45,600,5,575,0.958333333333333,80,0.133333333333333,442
46,600,6,575,0.958333333333333,93,0.155,442
47,600,6,576,0.96,108,0.18,442
48,600,6,577,0.961666666666667,116,0.193333333333333,442
49,600,6,577,0.961666666666667,122,0.203333333333333,442
50,600,7,579,0.965,134,0.223333333333333,442
51,600,7,580,0.966666666666667,144,0.24,442
52,600,7,581,0.968333333333333,153,0.255,442
53,600,7,583,0.971666666666667,170,0.283333333333333,442
54,600,8,588,0.98,178,0.296666666666667,442
55,600,8,592,0.986666666666667,188,0.313333333333333,442
56,600,8,592,0.986666666666667,195,0.325,442
57,600,8,594,0.99,207,0.345,442
58,600,8,594,0.99,219,0.365,442
59,600,8,596,0.993333333333333,228,0.38,442
60,600,9,596,0.993333333333333,237,0.395,442
61,600,9,596,0.993333333333333,246,0.41,442
62,600,9,596,0.993333333333333,259,0.431666666666667,442
63,600,9,597,0.995,270,0.45,442
64,600,9,597,0.995,284,0.473333333333333,442
65,600,9,597,0.995,294,0.49,442
66,600,10,597,0.995,304,0.506666666666667,442
67,600,10,597,0.995,310,0.516666666666667,442
68,600,10,598,0.996666666666667,316,0.526666666666667,442
69,600,10,598,0.996666666666667,321,0.535,442
70,600,10,598,0.996666666666667,325,0.541666666666667,442
71,600,10,598,0.996666666666667,328,0.546666666666667,442
72,600,10,599,0.998333333333333,333,0.555,442
73,600,10,599,0.998333333333333,338,0.563333333333333,442
74,600,10,599,0.998333333333333,345,0.575,442
75,600,10,599,0.998333333333333,351,0.585,442
76,600,10,599,0.998333333333333,354,0.59,442
77,600,11,599,0.998333333333333,360,0.6,442
78,600,11,599,0.998333333333333,366,0.61,442
79,600,11,599,0.998333333333333,368,0.613333333333333,442
80,600,11,600,1,375,0.625,442
81,600,11,600,1,377,0.628333333333333,442
82,600,11,600,1,381,0.635,442
83,600,11,600,1,382,0.636666666666667,442
84,600,11,600,1,384,0.64,442
85,600,11,600,1,387,0.645,442
86,600,11,600,1,389,0.648333333333333,442
87,600,11,600,1,392,0.653333333333333,442
88,600,11,600,1,392,0.653333333333333,442
89,600,11,600,1,396,0.66,442
90,600,11,600,1,402,0.67,442
91,600,11,600,1,404,0.673333333333333,442
92,600,11,600,1,406,0.676666666666667,442
93,600,11,600,1,411,0.685,442
94,600,11,600,1,413,0.688333333333333,442
95,600,11,600,1,415,0.691666666666667,442
96,600,11,600,1,420,0.7,442
97,600,11,600,1,422,0.703333333333333,442
98,600,11,600,1,423,0.705,442
99,600,11,600,1,424,0.706666666666667,442
100,600,12,600,1,425,0.708333333333333,442
1,600,0,0,0,0,0,443
2,600,0,0,0,0,0,443
3,600,0,0,0,0,0,443
4,600,0,0,0,0,0,443
5,600,0,0,0,0,0,443
6,600,0,6,0.01,0,0,443
7,600,0,19,0.0316666666666667,0,0,443
8,600,0,35,0.0583333333333333,0,0,443
9,600,0,58,0.0966666666666667,0,0,443
10,600,0,91,0.151666666666667,0,0,443
